400
0
399
0 1 2
315 240 1
315 242 1
315 243 17
315 245 20
315 246 1
315 247 1
315 248 21
315 250 1
315 251 1
315 253 1
315 254 3
315 256 1
315 257 1
315 260 7
315 264 1
315 266 1
315 268 1
315 272 1
315 277 1
315 278 9
315 280 1
315 284 20
315 285 1
315 291 3
315 292 1
315 293 1
315 294 1
315 295 2
315 296 3
315 299 1
315 300 1
315 303 2
315 310 3
315 311 1
315 314 1
315 321 1
315 326 1
315 328 1
315 329 8
315 338 11
315 339 8
315 345 1
315 346 1
315 347 142
315 350 48
315 352 1
315 353 23
315 359 3
315 367 1
315 368 17
315 369 1
315 372 4
315 377 11
315 378 307
315 383 1
315 385 13
315 388 2
315 389 1
315 391 1
315 392 1
315 394 1
315 395 1
315 398 1
315 399 1
378 1 1
378 5 1
378 10 185
378 15 1
378 17 1
378 20 1
378 26 1
378 27 1
378 29 38
378 39 1
378 43 1
378 48 327
378 49 7
378 50 45
378 51 1
378 55 1
378 56 1
378 57 1
378 58 1
378 59 7
378 60 1
378 65 1
378 66 1
378 72 1
378 73 58
378 75 3
378 79 14
378 83 1
378 93 1
378 95 1
378 97 1
378 99 5
378 100 7
378 101 1
378 102 2
378 103 1
378 104 1
378 105 1
378 107 2
378 109 1
378 110 1
378 116 1
378 119 1
378 120 1
378 123 21
378 124 1
378 128 3
378 130 37
378 131 1
378 136 1
378 137 1
378 138 1
378 139 1
378 142 1
378 148 1
378 154 1
378 156 11
378 158 1
378 161 1
378 164 1
378 167 1
378 170 1
378 175 1
378 178 1
378 181 2
378 182 26
378 188 1
378 191 6
378 198 4
378 202 3
378 203 1
378 206 1
378 208 11
378 210 1
378 211 36
378 214 1
378 215 2
378 220 4
378 225 1
378 226 1
378 227 6
378 231 1
378 233 1
378 234 1
378 240 1
378 245 1
378 246 1
378 255 1
378 258 19
378 259 5
378 260 1
378 261 1
378 263 1
378 268 1
378 276 1
378 280 1
378 284 8
378 285 1
378 295 16
378 297 1
378 300 1
378 306 3
378 313 1
378 321 4
378 325 1
378 330 1
378 331 1
378 334 1
378 337 3
378 340 1
378 344 1
378 346 1
378 350 1
378 353 10
378 354 1
378 355 1
378 358 53
378 360 1
378 361 1
378 373 1
378 374 17
378 376 3
378 377 2
378 379 1
378 383 3
378 386 11
378 387 1
378 391 1
48 1 1
48 3 2
48 5 1
48 7 1
48 8 4
48 11 1
48 13 1
48 20 1
48 21 3
48 22 27
48 23 1
48 24 1
48 25 1
48 30 1
48 36 1
48 38 6
48 39 1
48 41 6
48 45 22
48 47 21
48 51 1
48 52 1
48 53 29
48 54 1
48 55 1
48 57 1
48 60 1
48 63 1
48 69 1
48 71 4
48 73 22
48 77 1
48 78 1
48 79 10
48 83 1
48 86 12
48 88 1
48 91 7
48 92 9
48 93 1
48 94 1
48 95 1
48 96 1
48 97 1
48 102 1
48 103 1
48 104 1
48 105 1
48 106 1
48 107 9
48 108 4
48 109 1
48 113 1
48 114 1
48 116 1
48 117 56
48 124 1
48 127 63
48 129 1
48 131 1
48 132 1
48 134 2
48 135 1
48 137 1
48 141 65
48 144 1
48 151 1
48 153 1
48 156 8
48 157 1
48 159 1
48 160 1
48 163 1
48 166 2
48 172 17
48 174 1
48 178 1
48 181 1
48 182 60
48 183 26
48 185 1
48 188 4
48 189 53
48 195 1
48 197 1
48 199 15
48 200 2
48 202 1
48 208 3
48 209 1
48 211 9
48 215 1
48 218 1
48 220 1
48 227 1
48 229 3
48 234 1
48 238 1
48 243 1
48 244 1
48 245 2
48 250 1
48 252 1
48 253 3
48 257 1
48 261 1
48 265 1
48 268 38
48 270 1
48 271 3
48 272 1
48 273 1
48 275 81
48 283 5
48 291 3
48 293 1
48 295 17
48 301 1
48 302 1
48 307 1
48 309 1
48 311 1
48 312 1
48 314 1
48 316 1
48 317 5
48 320 1
48 325 1
48 327 12
48 329 1
48 332 1
48 334 1
48 335 5
48 339 5
48 340 1
48 341 1
48 346 1
48 350 1
48 351 1
48 352 1
48 354 1
48 355 1
48 356 1
48 358 64
48 368 2
48 370 5
48 376 1
48 383 1
48 384 1
48 386 8
48 393 4
48 394 1
48 395 1
48 396 1
48 397 4
10 6 1
10 8 1
10 9 1
10 17 14
10 20 1
10 22 3
10 27 1
10 30 1
10 32 1
10 33 7
10 39 1
10 44 1
10 46 1
10 50 83
10 51 1
10 55 1
10 57 1
10 58 1
10 59 6
10 64 1
10 65 1
10 67 1
10 68 1
10 69 26
10 72 1
10 75 1
10 77 1
10 83 1
10 84 3
10 87 1
10 91 11
10 97 1
10 99 9
10 101 1
10 103 1
10 105 1
10 108 4
10 116 1
10 117 63
10 120 1
10 121 11
10 126 4
10 128 1
10 133 21
10 134 1
10 137 1
10 140 1
10 141 408
10 142 1
10 144 1
10 147 1
10 148 1
10 151 1
10 153 1
10 154 1
10 157 1
10 160 1
10 162 1
10 164 1
10 165 1
10 169 13
10 171 1
10 175 1
10 176 1
10 178 1
10 181 8
10 182 100
10 191 22
10 194 49
10 196 1
10 197 1
10 198 1
10 200 16
10 204 1
10 206 1
10 208 1
10 209 1
10 210 1
10 213 1
10 214 1
10 216 1
10 222 1
10 225 1
10 226 1
10 229 14
10 231 1
10 233 1
10 234 1
10 235 1
10 237 1
10 238 1
10 240 1
10 242 1
10 243 1
10 247 1
10 250 1
10 251 1
10 253 1
10 262 1
10 264 1
10 265 1
10 269 1
10 273 1
10 276 1
10 277 1
10 279 1
10 282 1
10 285 2
10 292 1
10 293 1
10 296 9
10 297 5
10 300 1
10 303 24
10 308 1
10 309 1
10 313 1
10 319 1
10 325 1
10 327 5
10 328 1
10 339 2
10 341 1
10 344 1
10 346 1
10 350 1
10 351 1
10 352 1
10 354 1
10 360 1
10 362 1
10 363 22
10 367 1
10 372 3
10 380 1
10 381 1
10 385 3
10 388 1
10 395 1
10 396 1
10 397 1
10 399 1
182 6 4
182 8 9
182 13 1
182 20 1
182 21 3
182 26 1
182 27 1
182 29 314
182 35 1
182 36 1
182 44 1
182 45 34
182 46 1
182 51 1
182 52 1
182 55 1
182 56 1
182 57 1
182 60 1
182 61 1
182 65 1
182 66 1
182 73 46
182 77 1
182 78 1
182 79 5
182 81 1
182 83 4
182 87 1
182 89 1
182 90 1
182 91 14
182 93 1
182 94 1
182 98 1
182 102 1
182 103 3
182 105 4
182 108 6
182 116 1
182 117 9
182 119 1
182 127 7
182 129 1
182 130 49
182 133 29
182 134 4
182 136 1
182 137 1
182 139 2
182 140 1
182 142 2
182 145 1
182 146 1
182 147 8
182 149 1
182 150 38
182 153 1
182 154 1
182 156 15
182 157 1
182 161 1
182 162 1
182 163 1
182 166 1
182 167 1
182 168 15
182 172 1
182 173 1
182 174 1
182 185 1
182 188 1
182 190 1
182 191 8
182 194 65
182 198 1
182 203 1
182 210 1
182 215 4
182 216 1
182 218 1
182 219 1
182 223 1
182 227 1
182 229 2
182 230 2
182 234 1
182 235 1
182 237 1
182 238 1
182 239 2
182 244 1
182 247 1
182 249 3
182 252 1
182 256 2
182 259 2
182 263 2
182 265 1
182 266 1
182 268 1
182 271 2
182 275 25
182 276 1
182 285 2
182 286 2
182 296 2
182 297 13
182 298 7
182 300 1
182 301 9
182 303 12
182 308 2
182 309 1
182 310 5
182 311 1
182 312 4
182 314 1
182 316 1
182 318 1
182 320 1
182 324 1
182 327 7
182 329 5
182 331 1
182 336 1
182 341 1
182 343 3
182 344 1
182 345 1
182 348 1
182 358 10
182 360 1
182 367 1
182 369 1
182 370 3
182 379 1
182 380 8
182 381 1
182 383 1
182 386 32
182 387 1
182 388 2
182 399 1
347 7 1
347 13 1
347 16 1
347 23 1
347 25 1
347 26 1
347 28 1
347 29 292
347 32 1
347 35 2
347 37 5
347 41 30
347 42 1
347 45 51
347 47 28
347 49 11
347 50 26
347 53 8
347 57 2
347 61 1
347 62 4
347 68 2
347 69 1
347 73 4
347 75 2
347 78 1
347 82 1
347 83 1
347 85 82
347 86 1
347 90 1
347 92 4
347 93 1
347 94 1
347 95 1
347 103 6
347 109 1
347 115 1
347 116 1
347 118 1
347 119 2
347 120 1
347 121 2
347 122 8
347 123 1
347 124 1
347 129 1
347 130 78
347 141 57
347 144 1
347 145 1
347 149 1
347 150 30
347 151 1
347 153 5
347 158 1
347 163 1
347 165 1
347 166 1
347 169 3
347 171 1
347 172 14
347 180 6
347 185 1
347 186 1
347 189 29
347 191 20
347 194 12
347 199 8
347 202 2
347 204 1
347 205 14
347 211 25
347 215 4
347 219 1
347 221 5
347 226 1
347 228 1
347 232 3
347 237 6
347 241 1
347 242 1
347 244 1
347 245 10
347 248 3
347 249 2
347 252 2
347 258 84
347 259 1
347 261 1
347 264 1
347 266 1
347 267 1
347 273 1
347 275 65
347 278 6
347 280 1
347 284 4
347 285 2
347 286 17
347 290 15
347 292 1
347 304 1
347 305 1
347 307 1
347 308 1
347 310 8
347 312 2
347 316 3
347 317 5
347 318 1
347 323 1
347 325 1
347 330 1
347 331 1
347 332 1
347 334 1
347 336 1
347 338 4
347 345 1
347 349 25
347 353 2
347 354 1
347 356 3
347 357 1
347 358 7
347 360 1
347 361 1
347 367 1
347 368 8
347 369 1
347 370 71
347 371 14
347 372 3
347 373 1
347 376 1
347 381 3
347 382 3
347 386 20
347 387 1
347 389 2
347 390 1
347 391 1
347 393 2
347 395 2
347 397 1
275 1 1
275 3 4
275 4 1
275 16 1
275 17 5
275 19 1
275 23 1
275 24 1
275 25 1
275 26 1
275 29 4
275 31 1
275 32 1
275 34 1
275 36 4
275 39 1
275 43 1
275 44 1
275 50 3
275 53 11
275 54 1
275 56 1
275 59 1
275 62 2
275 63 1
275 67 1
275 68 2
275 75 1
275 76 8
275 78 2
275 80 1
275 81 1
275 83 2
275 85 16
275 88 2
275 93 1
275 95 1
275 98 1
275 99 14
275 106 3
275 113 1
275 117 13
275 120 3
275 133 38
275 135 1
275 137 1
275 138 1
275 140 1
275 150 42
275 155 1
275 159 1
275 162 1
275 165 1
275 166 1
275 167 1
275 168 4
275 170 3
275 173 1
275 175 2
275 180 8
275 184 1
275 185 1
275 189 55
275 191 21
275 192 11
275 193 1
275 195 1
275 196 1
275 198 5
275 201 1
275 207 2
275 209 1
275 210 3
275 220 5
275 223 1
275 225 1
275 234 1
275 235 2
275 240 1
275 241 1
275 242 1
275 243 1
275 244 1
275 245 5
275 246 1
275 247 8
275 252 4
275 258 28
275 260 138
275 273 1
275 274 1
275 276 1
275 281 1
275 282 1
275 283 1
275 284 1
275 286 1
275 292 1
275 296 1
275 297 7
275 299 1
275 302 1
275 303 12
275 305 1
275 316 1
275 318 1
275 320 3
275 327 1
275 335 2
275 338 3
275 342 1
275 344 1
275 346 1
275 348 1
275 351 1
275 352 1
275 357 1
275 359 1
275 362 1
275 363 2
275 367 1
275 371 2
275 372 1
275 373 1
275 376 1
275 380 5
275 386 33
275 388 1
275 390 1
275 391 1
275 392 1
275 393 1
275 395 1
275 397 2
275 398 1
275 399 1
29 2 129
29 5 1
29 7 1
29 8 1
29 14 3
29 16 1
29 17 6
29 22 4
29 23 1
29 26 1
29 28 1
29 30 1
29 37 1
29 39 1
29 40 6
29 41 4
29 43 1
29 45 56
29 49 11
29 50 24
29 52 1
29 53 10
29 54 1
29 56 1
29 58 1
29 59 15
29 63 1
29 64 1
29 68 1
29 69 10
29 71 1
29 75 1
29 85 72
29 89 1
29 90 1
29 91 21
29 92 2
29 93 1
29 96 1
29 97 1
29 101 1
29 102 1
29 105 1
29 106 1
29 107 1
29 110 1
29 114 1
29 118 1
29 121 5
29 122 1
29 123 26
29 128 1
29 130 251
29 133 12
29 136 1
29 137 1
29 138 1
29 142 1
29 145 1
29 148 1
29 149 1
29 150 54
29 151 1
29 154 1
29 155 1
29 157 1
29 158 1
29 159 1
29 160 1
29 162 1
29 163 1
29 165 1
29 166 1
29 168 38
29 170 8
29 172 28
29 174 1
29 177 1
29 181 3
29 183 1
29 185 1
29 186 1
29 188 9
29 189 57
29 194 56
29 199 2
29 202 3
29 203 1
29 207 1
29 208 1
29 209 1
29 210 1
29 212 1
29 216 1
29 220 6
29 225 1
29 227 1
29 229 22
29 234 1
29 236 11
29 238 1
29 239 12
29 243 6
29 246 1
29 247 5
29 248 3
29 249 1
29 251 1
29 254 1
29 257 1
29 258 1
29 259 1
29 261 11
29 262 30
29 263 1
29 264 1
29 265 1
29 266 1
29 267 1
29 268 70
29 269 1
29 270 1
29 271 5
29 278 2
29 279 1
29 280 1
29 281 1
29 284 8
29 290 28
29 292 1
29 293 1
29 294 1
29 296 1
29 297 1
29 308 1
29 310 4
29 312 1
29 313 1
29 314 1
29 318 1
29 319 1
29 325 1
29 326 15
29 331 1
29 333 1
29 338 1
29 341 1
29 342 1
29 344 1
29 349 18
29 353 13
29 356 1
29 360 1
29 365 1
29 372 14
29 374 11
29 379 1
29 381 1
29 384 1
29 386 11
29 388 1
29 389 1
29 390 1
29 395 1
2 1 1
2 3 1
2 4 1
2 9 1
2 11 1
2 19 26
2 20 1
2 24 1
2 26 1
2 31 1
2 32 1
2 35 6
2 37 1
2 39 1
2 40 41
2 43 1
2 46 1
2 49 6
2 52 1
2 55 1
2 58 1
2 59 13
2 63 1
2 64 1
2 67 1
2 69 15
2 71 1
2 72 1
2 78 1
2 83 1
2 84 2
2 85 23
2 89 1
2 92 1
2 97 1
2 106 1
2 108 2
2 109 1
2 113 1
2 119 1
2 121 2
2 123 20
2 124 1
2 127 7
2 128 1
2 129 1
2 137 1
2 138 1
2 139 1
2 148 1
2 149 1
2 154 1
2 156 4
2 159 1
2 163 1
2 164 1
2 165 1
2 168 11
2 171 1
2 173 1
2 175 1
2 176 8
2 180 1
2 181 10
2 184 1
2 185 1
2 186 1
2 187 1
2 188 1
2 192 5
2 194 10
2 195 1
2 199 3
2 202 1
2 204 1
2 213 1
2 214 1
2 215 1
2 221 12
2 222 1
2 225 1
2 230 1
2 231 1
2 234 1
2 236 1
2 238 1
2 242 2
2 244 1
2 246 1
2 248 1
2 249 1
2 252 1
2 254 1
2 255 1
2 258 78
2 260 1
2 262 5
2 265 1
2 266 1
2 267 1
2 270 1
2 271 1
2 276 1
2 277 1
2 281 1
2 284 1
2 286 5
2 287 14
2 291 2
2 292 1
2 293 1
2 294 1
2 296 1
2 299 1
2 300 1
2 303 36
2 304 1
2 309 1
2 311 1
2 313 1
2 316 1
2 317 1
2 318 1
2 319 1
2 324 1
2 325 1
2 330 1
2 333 1
2 334 1
2 335 1
2 336 1
2 339 1
2 340 1
2 341 1
2 351 1
2 352 1
2 354 1
2 356 1
2 361 1
2 362 1
2 363 7
2 364 7
2 365 1
2 368 28
2 373 1
2 374 3
2 375 1
2 379 1
2 380 10
2 382 5
2 383 1
2 384 1
2 387 1
2 388 1
2 389 1
2 390 1
2 393 1
2 397 1
2 398 1
258 3 3
258 5 1
258 14 1
258 15 1
258 16 1
258 19 42
258 21 8
258 24 1
258 28 1
258 31 6
258 32 1
258 33 11
258 34 1
258 36 1
258 37 1
258 44 1
258 45 5
258 52 1
258 56 1
258 64 1
258 66 1
258 67 1
258 71 8
258 72 2
258 76 3
258 78 1
258 79 20
258 80 1
258 81 1
258 83 2
258 85 60
258 92 1
258 97 1
258 98 1
258 100 1
258 102 1
258 105 5
258 110 3
258 116 1
258 123 5
258 126 1
258 127 155
258 130 243
258 135 1
258 138 1
258 139 1
258 140 1
258 141 43
258 146 1
258 148 1
258 151 1
258 153 2
258 155 1
258 161 2
258 165 1
258 170 7
258 171 1
258 174 1
258 175 1
258 176 3
258 178 1
258 181 4
258 183 1
258 185 1
258 186 1
258 188 1
258 189 8
258 191 13
258 192 8
258 194 7
258 196 1
258 198 1
258 202 3
258 203 1
258 204 1
258 219 2
258 220 1
258 225 1
258 227 1
258 229 1
258 230 2
258 231 1
258 232 1
258 234 1
258 235 1
258 237 1
258 241 8
258 245 2
258 246 1
258 248 1
258 249 1
258 251 1
258 256 5
258 257 1
258 260 28
258 264 1
258 265 1
258 268 44
258 270 1
258 271 2
258 272 1
258 273 1
258 274 1
258 276 1
258 277 1
258 278 3
258 279 1
258 280 1
258 284 4
258 285 1
258 286 3
258 287 39
258 292 1
258 293 1
258 294 1
258 296 4
258 301 2
258 302 1
258 305 1
258 306 1
258 309 1
258 310 9
258 312 1
258 316 1
258 320 1
258 321 1
258 324 1
258 325 1
258 327 2
258 330 7
258 332 1
258 333 1
258 335 3
258 336 1
258 338 14
258 339 20
258 340 1
258 341 1
258 343 1
258 344 1
258 346 1
258 352 1
258 359 1
258 360 1
258 361 1
258 362 1
258 363 8
258 367 1
258 368 61
258 369 1
258 370 16
258 371 5
258 372 5
258 373 1
258 374 13
258 375 4
258 379 1
258 381 1
258 387 1
258 398 1
141 4 1
141 5 1
141 13 1
141 14 4
141 15 1
141 26 1
141 31 1
141 37 6
141 39 1
141 42 1
141 45 7
141 49 3
141 51 1
141 53 1
141 58 1
141 59 2
141 60 1
141 64 1
141 72 1
141 75 5
141 76 1
141 77 1
141 78 1
141 82 1
141 84 8
141 89 1
141 92 4
141 94 1
141 95 1
141 96 1
141 97 1
141 101 1
141 102 1
141 104 1
141 107 3
141 109 1
141 110 1
141 116 1
141 118 1
141 122 4
141 123 10
141 125 9
141 126 20
141 128 1
141 130 1
141 131 1
141 132 1
141 133 29
141 135 1
141 138 1
141 139 4
141 142 1
141 149 1
141 150 141
141 151 1
141 154 1
141 157 1
141 159 1
141 160 4
141 163 1
141 165 1
141 167 1
141 168 164
141 169 70
141 171 1
141 176 2
141 178 1
141 181 6
141 188 1
141 190 3
141 191 52
141 192 1
141 194 7
141 198 4
141 200 3
141 201 1
141 204 1
141 205 1
141 206 1
141 209 1
141 214 1
141 215 1
141 222 1
141 226 1
141 227 1
141 229 4
141 231 1
141 232 1
141 236 10
141 241 3
141 242 1
141 244 1
141 248 3
141 250 1
141 253 1
141 255 1
141 262 12
141 266 1
141 267 1
141 268 5
141 271 15
141 273 1
141 274 1
141 277 1
141 282 3
141 285 3
141 286 2
141 290 164
141 291 20
141 292 1
141 298 11
141 305 1
141 311 1
141 312 3
141 313 1
141 316 1
141 318 1
141 323 1
141 327 12
141 328 1
141 331 1
141 333 1
141 335 2
141 336 1
141 338 2
141 342 2
141 344 1
141 349 253
141 351 1
141 353 4
141 355 1
141 358 99
141 364 8
141 368 48
141 370 2
141 371 1
141 372 1
141 373 1
141 374 2
141 383 1
141 386 11
141 388 1
141 391 1
141 396 1
141 398 1
130 1 1
130 3 8
130 4 1
130 7 1
130 8 1
130 11 1
130 12 1
130 14 1
130 17 19
130 21 1
130 23 1
130 24 1
130 25 1
130 26 1
130 27 1
130 32 1
130 35 3
130 36 1
130 38 17
130 40 42
130 45 52
130 47 2
130 50 120
130 51 1
130 52 1
130 54 1
130 55 1
130 58 1
130 59 16
130 60 1
130 65 1
130 66 1
130 67 1
130 68 3
130 69 3
130 71 1
130 72 1
130 75 1
130 78 1
130 79 54
130 85 151
130 86 1
130 88 4
130 90 1
130 93 1
130 95 1
130 97 1
130 98 1
130 103 1
130 107 2
130 108 12
130 109 1
130 113 1
130 114 1
130 115 1
130 116 1
130 117 19
130 122 2
130 125 11
130 126 9
130 127 160
130 133 17
130 134 2
130 151 1
130 158 1
130 160 1
130 164 1
130 167 1
130 173 1
130 181 5
130 183 2
130 184 1
130 189 9
130 190 1
130 191 113
130 195 1
130 199 1
130 202 1
130 203 1
130 205 10
130 207 6
130 209 2
130 210 1
130 211 8
130 214 1
130 218 1
130 221 6
130 225 1
130 231 1
130 232 1
130 235 1
130 237 3
130 242 1
130 243 3
130 255 1
130 260 227
130 261 5
130 265 1
130 269 3
130 273 1
130 274 1
130 276 1
130 278 3
130 281 1
130 282 1
130 286 2
130 291 3
130 296 3
130 297 8
130 302 1
130 304 1
130 306 1
130 308 1
130 311 1
130 314 1
130 317 1
130 319 1
130 321 7
130 323 2
130 331 1
130 332 10
130 337 1
130 341 1
130 344 1
130 345 1
130 346 1
130 348 1
130 350 9
130 351 1
130 353 14
130 359 1
130 360 1
130 361 1
130 367 1
130 368 10
130 369 1
130 371 1
130 379 1
130 384 1
130 386 1
130 389 1
130 390 1
130 391 1
130 392 1
130 393 4
130 394 1
130 395 1
130 399 1
85 5 1
85 11 1
85 13 1
85 21 6
85 23 1
85 26 1
85 30 1
85 32 1
85 37 1
85 38 11
85 40 41
85 43 1
85 46 1
85 49 4
85 55 1
85 56 1
85 58 1
85 59 73
85 60 1
85 61 1
85 62 4
85 63 1
85 64 1
85 69 16
85 70 1
85 73 49
85 76 2
85 79 5
85 81 1
85 86 11
85 87 1
85 93 1
85 94 1
85 95 1
85 98 1
85 100 1
85 101 1
85 102 1
85 104 1
85 106 1
85 107 2
85 109 1
85 110 1
85 115 1
85 116 1
85 117 6
85 118 1
85 120 1
85 122 2
85 123 3
85 132 1
85 133 36
85 134 1
85 136 1
85 148 1
85 155 1
85 156 9
85 161 1
85 162 1
85 165 1
85 166 1
85 167 1
85 168 26
85 174 1
85 175 1
85 176 6
85 178 1
85 189 7
85 191 9
85 201 1
85 202 2
85 203 2
85 204 1
85 205 1
85 206 1
85 212 1
85 219 1
85 220 1
85 221 13
85 223 2
85 225 1
85 228 1
85 231 1
85 234 1
85 236 9
85 238 1
85 243 3
85 252 1
85 260 54
85 265 1
85 268 3
85 269 1
85 270 1
85 273 1
85 274 1
85 276 1
85 278 1
85 279 1
85 280 1
85 286 3
85 290 137
85 291 1
85 297 7
85 298 1
85 301 3
85 303 7
85 305 1
85 308 1
85 310 3
85 313 1
85 317 5
85 323 1
85 324 1
85 327 5
85 328 1
85 333 1
85 335 1
85 336 1
85 337 1
85 338 11
85 340 1
85 342 1
85 343 6
85 345 1
85 346 1
85 349 10
85 351 1
85 352 1
85 355 1
85 357 1
85 358 42
85 367 1
85 368 18
85 369 1
85 372 8
85 376 1
85 377 1
85 381 1
85 385 2
85 386 3
85 388 4
85 390 1
85 398 1
85 399 1
45 1 1
45 5 1
45 6 1
45 9 1
45 12 2
45 13 1
45 15 1
45 16 1
45 17 1
45 21 1
45 22 1
45 23 1
45 25 1
45 27 1
45 28 1
45 31 1
45 33 3
45 35 2
45 37 1
45 40 85
45 44 1
45 49 7
45 51 1
45 52 1
45 55 1
45 57 1
45 59 4
45 61 1
45 62 5
45 63 1
45 64 1
45 69 4
45 72 2
45 73 1
45 75 1
45 83 1
45 87 1
45 92 7
45 93 1
45 94 1
45 95 1
45 96 1
45 98 1
45 99 51
45 100 1
45 108 11
45 114 1
45 117 3
45 122 2
45 127 39
45 131 1
45 133 20
45 134 5
45 137 1
45 139 4
45 147 2
45 148 1
45 149 1
45 158 1
45 159 1
45 160 2
45 161 1
45 163 1
45 164 1
45 165 1
45 166 1
45 167 1
45 171 1
45 172 82
45 173 1
45 174 1
45 175 1
45 176 4
45 181 7
45 187 1
45 191 30
45 195 1
45 197 1
45 199 2
45 202 6
45 203 1
45 206 1
45 208 9
45 209 1
45 211 7
45 212 1
45 213 1
45 215 1
45 218 1
45 226 1
45 227 1
45 229 3
45 230 9
45 231 1
45 236 15
45 237 2
45 238 1
45 240 1
45 242 1
45 245 1
45 246 1
45 249 1
45 250 1
45 253 9
45 262 69
45 263 1
45 264 1
45 265 1
45 267 1
45 268 17
45 272 1
45 278 4
45 282 1
45 284 5
45 287 39
45 290 138
45 291 17
45 293 1
45 295 8
45 298 1
45 299 1
45 304 1
45 306 1
45 308 1
45 309 1
45 311 1
45 319 1
45 323 1
45 326 14
45 334 1
45 336 1
45 337 1
45 338 2
45 340 1
45 342 1
45 343 18
45 344 1
45 348 1
45 349 129
45 359 1
45 361 1
45 365 1
45 372 5
45 374 22
45 375 1
45 377 1
45 379 1
45 380 18
45 382 14
45 386 1
45 387 1
45 388 2
45 389 1
45 395 1
45 396 1
45 399 1
349 1 1
349 7 1
349 9 1
349 19 41
349 22 15
349 23 1
349 26 1
349 34 1
349 39 1
349 40 38
349 46 1
349 47 16
349 51 1
349 53 13
349 54 1
349 55 1
349 56 1
349 57 3
349 60 1
349 65 1
349 68 6
349 69 6
349 70 1
349 71 1
349 79 1
349 82 1
349 83 1
349 86 4
349 90 1
349 93 1
349 95 1
349 99 18
349 101 1
349 106 1
349 108 9
349 113 1
349 119 1
349 122 1
349 124 1
349 126 4
349 127 49
349 131 1
349 133 31
349 136 1
349 140 1
349 145 1
349 146 1
349 147 1
349 148 1
349 153 3
349 159 1
349 160 4
349 166 1
349 171 1
349 172 8
349 173 1
349 178 1
349 184 1
349 186 1
349 187 4
349 189 23
349 192 1
349 199 2
349 201 1
349 203 1
349 205 4
349 209 1
349 210 1
349 212 1
349 214 1
349 215 1
349 218 1
349 219 1
349 223 7
349 226 1
349 228 1
349 230 1
349 232 1
349 233 2
349 239 10
349 241 2
349 251 1
349 252 4
349 257 1
349 260 28
349 261 9
349 265 1
349 272 3
349 273 1
349 274 1
349 278 6
349 279 1
349 280 1
349 282 1
349 284 1
349 292 1
349 293 1
349 294 1
349 295 1
349 300 1
349 302 3
349 303 10
349 307 1
349 314 1
349 317 3
349 318 1
349 319 1
349 321 1
349 323 1
349 324 1
349 326 5
349 331 1
349 333 1
349 336 1
349 337 2
349 341 1
349 342 3
349 350 3
349 351 1
349 352 1
349 357 1
349 361 1
349 364 8
349 368 121
349 371 1
349 372 2
349 375 2
349 377 8
349 379 1
349 381 1
349 385 2
349 386 1
349 388 5
349 390 1
349 391 1
349 393 6
127 1 1
127 5 1
127 8 1
127 9 2
127 11 1
127 13 1
127 14 3
127 23 1
127 25 1
127 26 1
127 27 1
127 32 1
127 34 1
127 49 2
127 50 31
127 52 1
127 56 1
127 58 1
127 59 30
127 62 1
127 66 1
127 72 2
127 75 1
127 77 1
127 80 1
127 81 1
127 90 1
127 99 35
127 104 1
127 109 1
127 117 3
127 123 46
127 124 1
127 126 3
127 128 1
127 129 1
127 133 87
127 137 1
127 138 1
127 145 1
127 146 1
127 148 1
127 149 1
127 153 1
127 154 1
127 158 1
127 159 1
127 167 1
127 169 11
127 171 1
127 172 31
127 174 1
127 177 1
127 180 1
127 194 47
127 195 1
127 202 8
127 208 4
127 214 1
127 219 1
127 221 1
127 229 10
127 232 2
127 234 1
127 236 12
127 237 9
127 244 1
127 245 11
127 246 1
127 247 1
127 254 1
127 255 1
127 256 1
127 257 1
127 260 91
127 262 55
127 266 1
127 267 1
127 268 5
127 271 2
127 273 1
127 274 1
127 277 1
127 278 5
127 279 1
127 286 11
127 287 3
127 292 1
127 296 7
127 298 1
127 300 1
127 302 3
127 305 1
127 307 1
127 308 1
127 310 1
127 313 1
127 317 1
127 320 1
127 321 5
127 325 1
127 326 2
127 327 2
127 329 5
127 332 8
127 336 1
127 338 3
127 339 1
127 342 2
127 343 1
127 344 1
127 350 11
127 351 1
127 353 15
127 355 1
127 356 1
127 358 24
127 361 1
127 362 1
127 363 131
127 365 1
127 367 1
127 370 18
127 373 1
127 374 14
127 375 1
127 377 8
127 381 1
127 384 1
127 387 1
127 391 1
127 395 1
127 397 1
127 398 1
127 399 1
260 5 1
260 6 3
260 12 1
260 14 1
260 21 1
260 23 1
260 24 1
260 25 1
260 30 1
260 34 1
260 40 11
260 44 1
260 49 21
260 50 104
260 52 1
260 60 1
260 67 1
260 71 2
260 78 1
260 80 1
260 81 1
260 82 1
260 86 7
260 87 1
260 88 1
260 89 1
260 90 1
260 91 1
260 93 1
260 96 1
260 102 1
260 103 1
260 108 2
260 118 1
260 119 1
260 120 1
260 121 8
260 122 5
260 124 1
260 125 33
260 129 1
260 132 1
260 137 1
260 138 1
260 139 11
260 140 1
260 142 1
260 146 1
260 147 1
260 150 115
260 151 1
260 160 10
260 162 2
260 164 1
260 170 2
260 172 5
260 174 1
260 176 3
260 178 1
260 184 1
260 185 1
260 186 1
260 189 1
260 190 52
260 193 2
260 198 2
260 199 1
260 201 1
260 207 17
